Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
1191,Mats Hummels,de GER,DF,Roma,it Serie A,35.0,1988.0,14,11,915,10.2,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,4,26,1,0.0,0.05,0,8,1,12.5,0.79,0.1,0.0,0.0,15.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,389,437,89.0,7200,2611,0,0.1,0.1,-0.1,2,15,0,0,26,437,421,16,13,1,0,2,1,0,0,0,0,389,0,7,8,0.79,6,0,1,0,1,0,1,0.1,30,15,16,14,0,18,61.1,7,12,4,8,26,56,43,0,560,57,222,313,29,10,560,6,4,66.7,2,33.3,279,1306,637,4,9,0,0,1,324,1,14,915,65,26.8,11,77.0,5,3,23.0,19,1.93,21,9,12,1.18,0.86,17.4,8.5,9.0,0.88,1,0,0,9,4,0,2,26,15,0,0,1,41,23,15,60.5
1192,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,20.0,2003.0,31,30,2583,28.7,3,2,5,3,0,0,5,0,2.9,2.9,3.5,6.4,97,75,159,0.17,0.22,3,45,18,40.0,1.57,0.63,0.07,0.17,19.6,4,0,0,2.9,2.9,0.06,0.1,0.1,690,885,78.0,10875,2022,2,3.5,2.5,-1.5,31,45,27,15,75,885,807,70,1,4,2,81,8,5,5,0,0,690,8,39,81,2.82,59,0,9,6,5,2,6,0.21,32,13,14,10,8,48,27.1,35,27,2,25,11,43,15,1,1259,17,200,516,567,92,1259,137,51,37.2,68,49.6,779,6035,2976,97,39,37,80,58,893,159,31,2583,83,75.5,30,85.0,18,1,24.0,1,0.55,25,61,-36,-1.25,-0.18,25.8,50.0,-24.2,-0.84,5,0,0,30,46,6,81,11,13,0,0,0,110,6,26,18.8
1193,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,30.0,1994.0,11,4,424,4.7,0,3,3,0,0,0,2,1,0.2,0.2,1.6,1.8,4,14,18,0.64,0.38,0,2,0,0.0,0.42,0.0,0.0,0.0,17.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,214,264,81.1,3839,922,3,1.6,1.1,1.4,6,19,9,6,14,264,230,34,3,1,1,18,31,0,0,0,0,214,0,5,10,2.12,8,0,1,1,0,0,3,0.64,11,6,6,5,0,3,100.0,0,5,2,3,5,16,21,0,318,19,85,149,89,10,318,6,3,50.0,3,50.0,153,683,262,4,6,1,5,0,183,18,11,424,39,12.4,4,75.0,1,7,18.0,6,1.45,10,2,8,1.7,1.58,9.1,4.3,4.8,1.02,2,1,1,5,1,0,18,5,6,0,0,0,20,8,6,57.1
1194,Hong Hyunseok,kr KOR,MF,Mainz 05,de Bundesliga,25.0,1999.0,23,4,530,5.9,0,1,1,0,0,0,0,0,0.5,0.5,1.5,1.9,10,23,31,0.17,0.33,0,5,2,40.0,0.85,0.34,0.0,0.0,10.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,180,231,77.9,2268,626,1,1.5,1.2,-0.5,9,11,7,1,23,231,227,2,0,0,0,5,1,1,1,0,0,180,2,8,22,3.73,19,0,1,2,0,0,3,0.51,8,3,3,3,2,4,25.0,3,7,1,6,7,15,9,0,292,6,35,149,114,16,292,10,4,40.0,4,40.0,142,727,419,10,9,2,11,12,186,31,23,530,23,17.3,4,55.0,0,19,16.0,9,1.48,10,11,-1,-0.17,-0.63,9.1,10.5,-1.4,-0.24,0,0,0,3,8,1,5,7,3,0,0,0,25,3,9,25.0
1195,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,28.0,1995.0,30,30,2664,29.6,2,4,6,2,0,0,5,0,3.3,3.3,3.9,7.1,36,263,43,0.2,0.24,2,33,8,24.2,1.11,0.27,0.06,0.25,18.9,7,0,0,3.3,3.3,0.1,-1.3,-1.3,2674,2895,92.4,41468,12509,4,3.9,4.4,0.1,43,231,29,0,263,2895,2787,106,82,10,13,19,9,13,6,5,0,2674,2,20,100,3.38,80,11,0,4,2,3,10,0.34,64,45,25,32,7,69,53.6,32,28,4,24,42,106,33,2,3174,80,638,2071,487,49,3174,24,7,29.2,16,66.7,1950,8198,4084,36,33,6,33,25,2594,43,30,2664,89,87.1,30,89.0,28,0,0.0,1,1.97,64,36,28,0.95,1.17,57.0,38.1,18.9,0.64,5,0,0,30,39,0,19,42,45,0,0,0,171,21,18,53.8
1196,Oscar Højlund,dk DEN,MF,Eint Frankfurt,de Bundesliga,19.0,2005.0,20,7,722,8.0,1,0,1,1,0,0,0,0,1.0,1.0,1.1,2.0,17,49,9,0.12,0.25,1,6,2,33.3,0.75,0.25,0.17,0.5,17.5,0,0,0,1.0,1.0,0.16,0.0,0.0,359,408,88.0,5424,1631,0,1.1,0.3,-1.1,6,30,4,0,49,408,398,10,10,0,2,1,0,0,0,0,0,359,0,3,17,2.12,11,0,1,2,0,3,1,0.12,21,12,8,9,4,16,50.0,8,15,7,8,5,26,11,1,497,10,125,292,83,11,497,11,8,72.7,3,27.3,291,1352,625,17,8,5,18,11,338,9,20,722,36,23.6,7,66.0,2,13,20.0,3,1.65,12,11,1,0.12,-0.68,14.4,10.7,3.7,0.46,0,0,0,12,3,0,1,5,12,0,0,0,40,7,17,29.2
1197,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,21.0,2003.0,32,23,2004,22.3,4,0,4,4,0,0,2,0,5.3,5.3,1.8,7.1,28,18,101,0.18,0.32,4,32,13,40.6,1.44,0.58,0.13,0.31,12.9,0,0,0,5.3,5.3,0.16,-1.3,-1.3,251,336,74.7,2741,486,0,1.8,1.1,-1.8,16,14,5,1,18,336,310,23,0,2,0,8,0,0,0,0,0,251,3,6,34,1.53,22,0,3,5,4,0,1,0.04,3,1,0,2,1,5,0.0,5,6,0,6,2,5,6,0,515,6,36,251,237,74,515,33,9,27.3,21,63.6,308,1516,655,28,13,17,63,33,408,101,32,2004,63,58.6,23,78.0,7,9,24.0,2,1.03,17,31,-14,-0.63,-0.88,25.9,29.6,-3.8,-0.17,2,0,0,17,28,13,8,2,1,1,0,0,35,31,94,24.8
1198,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,28,13,1294,14.4,1,1,2,1,0,0,4,0,1.6,1.6,1.6,3.2,21,51,31,0.14,0.22,1,20,5,25.0,1.39,0.35,0.05,0.2,20.8,0,0,0,1.6,1.6,0.08,-0.6,-0.6,384,513,74.9,6247,1346,1,1.6,0.4,-0.6,6,35,4,2,51,513,494,14,4,2,5,13,4,1,0,0,0,384,5,14,20,1.39,14,0,1,1,3,1,4,0.28,20,10,7,12,1,40,25.0,30,20,7,13,18,38,21,0,673,20,109,391,185,31,673,27,13,48.1,10,37.0,368,2294,985,21,20,3,20,16,423,31,28,1294,46,37.8,13,71.0,4,15,25.0,10,1.54,15,24,-9,-0.63,-0.84,15.9,21.3,-5.5,-0.38,4,0,0,28,29,0,13,18,10,0,0,0,56,19,24,44.2
1199,Hafiz Ibrahim,ng NGA,FW,Reims,fr Ligue 1,18.0,2005.0,11,2,391,4.3,0,1,1,0,0,0,2,1,0.5,0.5,0.6,1.1,6,2,16,0.23,0.25,0,7,0,0.0,1.61,0.0,0.0,0.0,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,30,50,60.0,369,79,1,0.6,0.1,0.4,4,1,0,0,2,50,46,4,0,0,0,1,0,0,0,0,0,30,0,2,4,0.92,4,0,0,0,0,0,1,0.23,3,2,0,1,2,5,0.0,5,4,2,2,2,5,6,0,109,4,20,43,50,16,109,8,3,37.5,4,50.0,51,260,103,6,4,4,19,8,61,16,11,391,36,12.8,2,75.0,0,9,27.0,2,1.0,2,3,-1,-0.23,0.21,5.8,7.2,-1.4,-0.33,2,1,1,12,2,3,1,2,2,0,0,0,14,8,23,25.8
1200,Arijon Ibrahimović,de GER,MF,Lazio,it Serie A,18.0,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.85,0,2,0,0.0,22.5,0.0,0.0,0.0,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,4,75.0,31,0,0,0.0,0.0,0.0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,11.25,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,6,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,2,0,1,8,8,0.2,0,0.0,0,1,8.0,14,0.0,0,1,-1,-11.25,-11.59,0.3,0.3,0.0,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201,Arijon Ibrahimović,de GER,FW,Bayern Munich,de Bundesliga,18.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,1,1,100.0,0,0.0,3,20,5,0,0,0,0,0,3,0,1,1,1,0.0,0,0.0,0,1,1.0,5,3.0,0,0,0,0.0,-1.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202,Stanis Idumbo,be BEL,"FW,MF",Sevilla,es La Liga,19.0,2005.0,14,3,284,3.2,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,10,8,20,0.63,0.42,1,4,2,50.0,1.27,0.63,0.25,0.5,23.5,0,0,0,0.6,0.6,0.16,0.4,0.4,63,76,82.9,1003,217,1,0.7,0.1,0.3,6,2,1,0,8,76,72,3,0,1,0,0,3,0,0,0,0,63,1,3,7,2.21,7,0,0,0,0,0,1,0.32,9,5,3,4,2,5,60.0,2,3,1,2,4,13,2,0,130,6,26,54,55,6,130,19,9,47.4,9,47.4,88,704,332,10,5,4,12,11,91,20,14,284,20,8.3,3,50.0,0,11,12.0,22,1.0,7,7,0,0.0,0.37,3.7,5.6,-1.9,-0.6,0,0,0,1,7,0,0,4,5,0,0,0,19,1,0,100.0
1203,Jay Idzes,id IDN,DF,Venezia,it Serie A,24.0,2000.0,35,35,3127,34.7,1,0,1,1,0,0,5,0,1.8,1.8,0.7,2.5,15,84,15,0.03,0.07,1,15,3,20.0,0.43,0.09,0.07,0.33,12.3,0,0,0,1.8,1.8,0.12,-0.8,-0.8,1457,1694,86.0,26675,9202,0,0.7,0.4,-0.7,8,65,4,1,84,1694,1483,211,80,1,3,6,105,0,0,0,0,1457,0,12,24,0.69,18,3,0,2,1,0,0,0.0,45,29,24,17,4,33,51.5,16,52,32,20,32,77,156,0,2078,274,1067,890,128,33,2078,7,1,14.3,5,71.4,1051,5275,2738,15,12,0,31,7,1166,15,35,3127,89,91.4,35,89.0,34,0,0.0,0,0.74,26,48,-22,-0.63,-0.02,31.7,52.3,-20.6,-0.59,5,0,0,50,12,3,6,32,29,0,3,0,113,57,81,41.3
1204,Iglesias,es ESP,DF,Getafe,es La Liga,26.0,1998.0,37,32,2888,32.1,0,1,1,0,0,0,4,0,1.6,1.6,2.2,3.8,32,84,67,0.03,0.12,0,21,3,14.3,0.65,0.09,0.0,0.0,25.7,0,0,0,1.6,1.6,0.08,-1.6,-1.6,686,1202,57.1,13129,6832,1,2.2,1.8,-1.2,20,84,24,14,84,1202,843,349,26,0,14,84,323,0,0,0,0,686,10,42,59,1.84,30,16,4,3,5,1,5,0.16,81,47,42,33,6,90,51.1,44,47,8,39,50,131,133,1,1627,104,471,763,412,15,1627,32,13,40.6,16,50.0,554,2779,1355,32,37,4,36,15,569,67,37,2888,78,84.4,32,85.0,25,5,33.0,1,1.05,28,35,-7,-0.22,-0.56,29.2,40.0,-10.8,-0.34,4,0,0,45,41,1,84,50,47,0,0,0,107,35,38,47.9
1205,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,31.0,1993.0,37,24,1952,21.7,11,3,14,11,0,0,2,0,9.3,9.3,3.2,12.6,22,28,108,0.65,0.58,11,46,28,60.9,2.12,1.29,0.24,0.39,13.4,0,0,0,9.3,9.3,0.2,1.7,1.7,346,489,70.8,4981,820,3,3.2,1.4,-0.2,18,20,9,0,28,489,425,56,1,8,8,6,2,0,0,0,0,346,8,21,36,1.66,25,1,0,5,5,0,7,0.32,10,9,2,5,3,15,26.7,11,9,2,7,7,17,10,0,685,16,48,362,284,83,685,32,11,34.4,18,56.3,396,1588,536,22,13,13,62,32,514,108,37,1952,53,57.1,24,70.0,1,13,21.0,1,1.49,30,31,-1,-0.05,-0.23,28.2,23.1,5.2,0.24,2,0,0,40,34,14,6,7,9,2,0,0,46,14,27,34.1
1206,Igor,br BRA,DF,Brighton,eng Premier League,26.0,1998.0,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,9,49,1,0.0,0.02,0,1,0,0.0,0.09,0.0,0.0,0.0,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,671,730,91.9,12145,3851,0,0.2,0.3,-0.2,2,39,2,1,49,730,680,48,12,3,4,4,11,0,0,0,0,671,2,5,14,1.31,12,0,1,0,1,0,0,0.0,5,5,2,2,1,10,40.0,6,24,14,10,4,9,39,1,816,109,385,381,54,1,816,6,5,83.3,1,16.7,530,2962,1837,9,14,0,1,0,606,1,13,961,74,28.1,10,84.0,8,3,39.0,10,1.54,17,17,0,0.0,-0.26,14.9,17.4,-2.5,-0.23,4,0,0,9,6,0,4,4,5,0,0,0,42,8,6,57.1
1207,Kelechi Iheanacho,ng NGA,FW,Sevilla,es La Liga,27.0,1996.0,9,5,400,4.4,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,6,5,17,0.0,0.41,0,9,2,22.2,2.03,0.45,0.0,0.0,13.9,0,0,0,1.5,1.5,0.16,-1.5,-1.5,60,80,75.0,831,125,0,0.3,0.2,-0.3,5,1,1,0,5,80,76,4,0,0,2,0,1,0,0,0,0,60,0,1,12,2.7,8,0,1,3,0,0,0,0.0,1,0,0,1,0,3,33.3,2,0,0,0,0,1,1,0,108,2,9,50,49,14,108,4,2,50.0,2,50.0,60,236,126,6,3,2,10,4,81,17,9,400,44,11.7,5,59.0,0,4,26.0,10,0.89,2,6,-4,-0.9,-0.63,4.2,4.5,-0.3,-0.07,0,0,0,5,1,7,0,0,0,0,0,0,7,2,8,20.0
1208,Jonathan Ikone,fr FRA,FW,Como,it Serie A,26.0,1998.0,13,5,540,6.0,2,0,2,2,0,0,1,0,1.8,1.8,0.2,1.9,23,17,55,0.33,0.32,2,16,5,31.3,2.67,0.83,0.13,0.4,13.0,0,0,0,1.8,1.8,0.11,0.2,0.2,136,168,81.0,1947,407,0,0.2,0.6,-0.2,2,8,7,0,17,168,164,4,0,4,1,1,3,0,0,0,0,136,0,3,14,2.33,7,0,2,2,2,1,3,0.5,15,9,4,3,8,11,54.5,5,5,1,4,0,15,1,1,257,4,26,110,125,31,257,29,8,27.6,20,69.0,168,1060,612,23,11,12,9,14,188,55,13,540,42,15.8,5,73.0,0,8,22.0,2,1.62,8,5,3,0.5,0.69,8.2,8.8,-0.7,-0.11,1,0,0,3,7,2,1,0,9,0,0,0,18,4,1,80.0
1209,Jonathan Ikone,fr FRA,"FW,MF",Fiorentina,it Serie A,26.0,1998.0,14,1,334,3.7,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,12,13,39,0.0,0.23,0,9,5,55.6,2.43,1.35,0.0,0.0,14.5,0,0,0,0.8,0.8,0.09,-0.8,-0.8,86,102,84.3,1227,271,0,0.1,0.4,-0.1,2,7,4,0,13,102,100,2,2,0,1,1,0,0,0,0,0,86,0,4,13,3.5,8,0,2,1,2,0,0,0.0,5,2,3,2,0,4,50.0,2,3,0,3,1,6,1,0,148,2,21,52,79,19,148,17,7,41.2,9,52.9,101,790,399,12,9,4,4,7,110,39,14,334,24,9.8,1,55.0,0,13,21.0,3,1.57,7,0,7,1.89,1.54,5.9,3.1,2.8,0.75,0,0,0,3,7,0,1,1,2,0,0,0,19,0,6,0.0
1210,George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,17.0,2006.0,23,6,717,8.0,3,2,5,3,0,0,0,0,5.1,5.1,1.4,6.5,8,10,58,0.63,0.81,3,21,9,42.9,2.64,1.13,0.14,0.33,13.5,0,0,0,5.1,5.1,0.24,-2.1,-2.1,87,121,71.9,1117,192,2,1.4,0.5,0.6,9,3,3,0,10,121,111,9,0,1,0,0,0,0,0,0,0,87,1,2,17,2.14,11,0,2,2,2,0,3,0.38,4,2,0,3,1,2,50.0,1,0,0,0,2,6,0,0,189,0,9,68,114,36,189,17,3,17.6,12,70.6,121,492,199,8,5,5,12,16,163,58,23,717,31,23.4,6,66.0,0,17,19.0,5,1.78,16,9,7,0.88,0.3,17.4,6.3,11.2,1.41,0,0,0,14,10,9,0,2,2,0,0,0,10,14,16,46.7
1211,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,24.0,2000.0,16,11,937,10.4,7,0,7,6,1,1,1,0,4.9,4.1,0.3,4.4,5,13,59,0.58,0.5,7,27,11,40.7,2.59,1.06,0.22,0.55,12.1,0,1,1,4.9,4.1,0.15,2.1,1.9,110,191,57.6,1223,314,0,0.3,0.2,-0.3,6,16,0,0,13,191,185,6,0,1,1,3,0,0,0,0,0,110,0,4,15,1.44,9,0,1,3,2,0,2,0.19,2,2,0,2,0,6,0.0,6,7,3,4,5,7,6,1,302,10,32,139,135,45,301,7,1,14.3,6,85.7,151,560,167,5,6,4,32,9,209,59,16,937,59,30.6,11,69.0,1,5,35.0,0,1.25,16,19,-3,-0.29,0.26,11.4,16.3,-4.9,-0.47,1,0,0,14,8,8,3,5,2,0,0,0,16,52,56,48.1
1212,Ivan Ilić,rs SRB,MF,Torino,it Serie A,23.0,2001.0,19,9,920,10.2,1,0,1,1,0,0,4,0,0.9,0.9,1.1,2.1,24,45,41,0.1,0.2,1,11,4,36.4,1.08,0.39,0.09,0.25,21.9,2,0,0,0.9,0.9,0.09,0.1,0.1,451,541,83.4,7640,1954,0,1.1,0.9,-1.1,9,39,16,3,45,541,502,37,18,2,3,27,8,11,8,1,0,451,2,11,31,3.03,23,4,0,1,3,0,6,0.59,5,2,0,4,1,8,25.0,6,0,0,0,5,10,10,0,619,12,73,373,177,11,619,15,6,40.0,4,26.7,412,2225,997,24,18,1,19,9,477,41,19,920,48,26.9,9,75.0,4,10,24.0,4,0.84,13,10,3,0.29,0.62,12.5,14.6,-2.1,-0.21,4,0,0,11,23,1,27,5,2,0,0,0,28,4,14,22.2
1213,Rareş Ilie,ro ROU,MF,Nice,fr Ligue 1,21.0,2003.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,3,1,0.0,2.72,0,1,0,0.0,6.92,0.0,0.0,0.0,16.3,0,0,0,0.0,0.0,0.04,0.0,0.0,8,10,80.0,160,84,0,0.4,0.2,-0.4,4,1,2,0,3,10,8,2,1,0,0,3,0,1,0,1,0,8,0,2,7,48.46,2,2,3,0,0,0,0,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,13,0,2,1,10,3,13,4,3,75.0,1,25.0,6,64,48,2,1,1,0,0,8,1,2,13,7,0.4,0,0.0,0,2,7.0,5,0.5,0,0,0,0.0,-0.74,0.5,0.6,-0.1,-0.51,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0.0
1214,Samuel Iling-Junior,eng ENG,"FW,MF",Bologna,it Serie A,20.0,2003.0,7,0,118,1.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,5,7,27,0.76,0.19,1,4,1,25.0,3.05,0.76,0.25,1.0,19.0,0,0,0,0.1,0.1,0.03,0.9,0.9,62,87,71.3,1038,245,0,0.1,0.2,-0.1,1,4,3,1,7,87,82,5,3,0,1,9,1,1,0,0,0,62,0,3,7,5.29,6,0,1,0,0,0,0,0.0,3,2,1,1,1,1,0.0,1,1,0,1,2,5,2,0,110,0,7,31,73,6,110,7,3,42.9,4,57.1,64,367,190,5,4,1,3,1,79,27,7,118,17,3.5,0,0.0,0,7,17.0,12,1.57,3,2,1,0.76,0.52,1.4,1.7,-0.2,-0.19,0,0,0,2,1,0,9,2,2,0,0,0,8,0,3,0.0
1215,Danny Ings,eng ENG,"FW,MF",West Ham,eng Premier League,32.0,1992.0,15,1,284,3.2,1,2,3,1,0,0,0,0,2.3,2.3,1.3,3.5,6,5,29,0.95,1.12,1,14,5,35.7,4.44,1.58,0.07,0.2,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,63,92,68.5,830,126,2,1.3,0.1,0.7,6,4,1,0,5,92,86,5,0,1,0,3,0,0,0,0,0,63,1,4,12,3.8,7,0,1,3,1,0,2,0.63,4,2,2,2,0,3,33.3,2,5,0,5,1,5,4,0,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,15,284,19,8.3,1,45.0,0,14,17.0,15,1.07,4,4,0,0.0,0.46,8.0,4.7,3.3,1.05,0,0,0,0,2,0,3,1,2,1,0,0,9,8,10,44.4
1216,Alessio Iovine,it ITA,"DF,FW",Como,it Serie A,33.0,1991.0,10,3,387,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,9,6,8,0.0,0.06,0,1,0,0.0,0.23,0.0,0.0,0.0,26.0,0,0,0,0.0,0.0,0.02,0.0,0.0,170,226,75.2,3106,912,0,0.2,0.2,-0.2,3,7,3,3,6,226,181,45,3,0,1,17,42,0,0,0,0,170,0,5,5,1.16,2,2,0,0,1,0,0,0.0,5,2,2,3,0,10,40.0,6,7,1,6,3,8,21,1,266,13,86,120,62,4,266,1,1,100.0,0,0.0,120,637,339,9,8,2,1,0,149,8,10,387,39,11.3,3,75.0,2,7,23.0,27,0.8,6,7,-1,-0.23,-0.17,5.8,4.0,1.8,0.42,2,0,0,5,6,0,17,3,2,0,0,0,16,2,7,22.2
1217,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,21.0,2003.0,18,5,574,6.4,0,1,1,0,0,0,4,0,0.2,0.2,0.2,0.4,8,15,9,0.16,0.07,0,5,0,0.0,0.78,0.0,0.0,0.0,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,115,158,72.8,1921,621,1,0.2,0.1,0.8,3,10,1,0,15,158,156,0,0,0,0,1,0,0,0,0,0,115,2,5,10,1.57,6,0,1,0,1,2,1,0.16,29,14,14,10,5,23,60.9,9,18,4,14,16,45,12,1,269,24,89,127,60,12,269,20,8,40.0,8,40.0,127,744,379,8,10,2,11,18,113,9,18,574,32,16.8,5,83.0,3,13,12.0,4,1.0,9,16,-7,-1.1,-1.26,7.7,12.3,-4.7,-0.73,4,0,0,15,12,0,1,16,14,0,0,0,51,11,4,73.3
1218,Jackson Irvine,au AUS,MF,St. Pauli,de Bundesliga,31.0,1993.0,29,29,2610,29.0,0,6,6,0,0,0,2,0,3.2,3.0,3.9,7.0,19,117,58,0.21,0.25,0,41,12,29.3,1.41,0.41,0.0,0.0,11.6,0,0,0,3.2,3.0,0.07,-3.2,-3.0,684,969,70.6,10496,3807,6,3.9,2.5,2.1,32,93,12,2,117,969,957,7,3,6,4,18,1,0,0,0,0,684,5,17,56,1.93,48,0,0,4,1,3,5,0.17,56,28,24,26,6,45,55.6,20,27,5,22,36,92,63,2,1286,77,330,689,283,75,1286,23,9,39.1,13,56.5,464,1781,897,19,18,5,42,13,710,58,29,2610,90,85.3,29,90.0,29,0,0.0,0,1.0,25,35,-10,-0.34,0.26,31.6,37.8,-6.1,-0.21,2,0,0,38,16,2,18,36,28,0,1,0,125,85,65,56.7
1219,Andy Irving,sct SCO,MF,West Ham,eng Premier League,24.0,2000.0,10,1,166,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,0,9,4,0.0,0.19,0,4,2,50.0,2.17,1.08,0.0,0.0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,109,124,87.9,1705,439,0,0.2,0.1,-0.2,1,14,1,1,9,124,120,2,2,1,0,2,0,0,0,0,0,109,2,1,5,2.68,4,0,1,0,0,0,0,0.0,7,4,3,3,1,5,20.0,4,5,1,4,1,8,5,0,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,10,166,17,4.9,1,76.0,0,9,10.0,15,1.1,1,4,-3,-1.63,-1.27,2.4,4.3,-1.9,-1.03,2,0,0,6,1,0,2,1,4,0,0,0,10,1,1,50.0
1220,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,24.0,1999.0,34,34,2756,30.6,23,6,29,19,4,4,1,0,20.3,17.2,4.3,21.6,83,88,217,0.82,0.81,23,95,41,43.2,3.1,1.34,0.2,0.46,14.5,3,4,4,20.3,17.2,0.18,2.7,1.8,519,689,75.3,7434,1644,6,4.3,3.6,1.7,41,35,31,1,88,689,606,77,0,6,3,16,9,3,0,0,0,519,6,24,92,3.01,70,1,8,9,2,2,14,0.46,12,5,2,3,7,15,33.3,10,18,2,16,3,15,17,1,1025,20,57,386,596,189,1021,91,42,46.2,47,51.6,615,3723,1861,83,42,43,66,55,740,217,34,2756,81,80.6,34,81.0,15,0,0.0,0,1.88,62,41,21,0.69,0.69,55.0,36.3,18.7,0.61,1,0,0,27,14,20,16,3,5,1,0,0,55,26,55,32.1
